Year,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,New England,Mideast,Great Lakes,Plains,Southeast,Southwest,Rocky Mountain,Far West
Q1 2000 ,7,-3.1,6.3,31.2,5.4,11.2,23.1,9,-5.1,-15,11.2,-1.4,9,10.6,6.2,19.4,25.8,5.7,24,12.7,2.1,-12.9,9,-4,2.4,6.5,16.6,-0.5,17.3,9.3,23.3,9.2,-5.8,11.2,15.6,15.3,8.5,-4.6,-3.8,4.4,20.9,-7.6,-1,6,-7.6,2.1,7.3,12.1,8.4,-5.3,4.8,112.2,10.3,4.5,6.5,12.4,8,-2.1,13.8,9.8
Q2 2000,8.1,7.3,-10.6,22.7,14.8,6.7,-1.8,17.6,16,-3,15.4,18,12.6,11.6,18.5,22.3,-13.1,14.5,2.1,-1.7,-4.7,2.3,10,32.4,-1.4,11.5,10.4,-5.7,7.8,40.2,-7.2,1.2,10.9,5.2,4.7,26.7,6.9,14.3,12.3,7.9,4.8,23.1,20.1,9.9,1.1,26.4,1.8,3.6,9.3,20.5,0.8,-4.6,9.2,4.8,15.9,4.3,10.2,5.9,8.9,7.6
Q3 2000,13.3,6.2,39.1,-0.6,13.2,17.1,29,10.6,3.1,-13.1,7.5,24.4,14.1,17.3,-4.1,-24.6,13.8,7.6,13.5,22.6,18.7,17.9,12.1,-8.6,34.7,6.3,7.5,33.5,48.9,19.1,40.7,14.4,-7,25.7,21.3,-0.4,13.9,11.6,8.7,6.3,4.1,3,-21.7,11.4,40.4,-3.4,13.4,24.6,7.5,-3.5,11.7,17.4,13,14.9,-1.9,17,15.4,27.9,14.7,15.7
Q4 2000,3.7,13.4,-5.5,15.9,11.1,-6.2,16.5,-2.3,19.5,12.6,11.8,13.8,4.3,2.9,19.8,14.2,7.3,3.5,9.9,-6.9,0.3,-0.2,3.6,-3.3,-6.7,4.5,13.7,-7.2,-5.1,30.9,-12.5,-6.3,15.7,1.8,6.8,37.4,7.1,15.5,7.2,8,11.8,17.8,25.5,14.1,-8.8,20.1,-3.2,-14.3,10.9,11.7,7.6,-6.5,1.5,3.4,11.2,5.2,6.7,-2.3,15.2,-3.2
Q1 2001,10.3,-24,38.5,-11.6,-18.9,20.6,17.5,-11.1,10.7,-21.4,34.4,-5.4,-9.8,26.1,9.9,20.6,41.6,59,7.6,14.6,8,29.3,12.7,35.8,12.9,12.4,-50.7,105.1,23,30.9,20.5,155.7,12.2,-4.3,4,-2.1,12.7,0.7,17.1,0.3,0.1,9.2,8.6,5.4,20.9,-16.9,5.1,40.5,21.4,-1.1,11.3,154.1,6.6,9.2,15.3,-11.6,12.3,12.9,8.2,19.5
Q2 2001,10.9,21.3,-6.4,9.2,19.9,11.7,16.9,36,24.9,19.1,9.1,9.1,11.2,53,2.8,16.9,4.3,-3,22.4,2.1,8.8,-0.5,7.7,8.5,8.7,4.6,-1,9.3,5.4,33.4,10,15.3,11,10.3,8.1,11.3,5.4,12.6,5.8,16.2,24.8,7.1,19.5,17.7,11.3,67.9,-7.2,7.4,4.9,15.3,8,-34.6,13.6,12.2,6.4,3.6,10.1,11.1,34.4,10.7
Q3 2001,8.6,2.6,24.7,37.1,21.7,17,6.2,-8.5,-18.1,17.6,7.3,8.2,25.3,13.6,12.4,12.4,11.6,1.2,9.2,7.8,11.7,13.7,12.9,11.3,9.1,10.9,-1.6,8.8,23.3,14.4,9.4,9.2,15.1,1.5,16.2,32.9,4.9,11.9,-3.1,6.9,-2.3,13.9,-2.7,3.5,10.2,-9.9,31.7,4.6,7.4,9.3,5.5,-31.5,7.5,5.8,9.7,6.1,8.4,14.4,0.1,15
Q4 2001,10.9,8.4,16.6,22.4,23.3,11.5,3.3,35.7,29.7,20.6,16,13.5,-8.1,-1.9,11.1,6.7,5.4,-12.5,5,33.5,10.4,15.8,1.2,-4.9,9.8,8.7,8.4,6.9,-1.1,7.2,9.6,15.9,6.8,10.4,17.1,11.6,6,6.1,10.5,12,12.8,16.3,43.1,11.3,9.3,26.2,0.6,7.2,2.7,18,13.3,98.5,9,12.8,7.2,6.4,14.5,10.9,12,9.8
Q1 2002,8.3,9.2,28.2,23.6,15.1,11.4,-2.6,-10,-3.5,-0.5,18.2,8.8,-1.9,26,2.4,13.4,7.2,29.4,4.6,16.2,10.1,12.3,19.2,9.8,6.9,7.1,5.4,16.6,-6.5,34.1,10.3,8,-0.6,8.5,3.2,11.8,5,8.7,14.4,5.2,8.6,-2.8,-1.5,13.2,3.9,26.1,11.6,3.7,2.6,-15.7,4.6,55.8,10.8,7.1,5.6,6.7,9.5,7.1,11.6,10.7
Q2 2002,8.9,15.4,5.6,33.5,23,17.4,13,25.6,10,3.4,-0.4,5.7,8.4,13.4,9.1,3.4,5.9,1,-2.8,-6.3,11.4,14.6,0.4,17.4,10.9,-3.1,8.6,10.3,26.9,20,20.3,2.8,8.1,7.8,12.4,75.5,5.1,11.9,6.5,8.3,10.6,9.3,12.9,11.7,11,-28.4,13.1,14.6,9.6,1.9,11.3,-16,7.7,7.6,8.9,10.7,6,14.5,-5,15.6
